t,residuals
1999-09-26 06:00:00,-0.12500869764601563
1999-09-26 07:00:00,0.006193200682749624
1999-09-26 08:00:00,-0.02572461975891575
1999-09-26 09:00:00,0.1799183426672849
1999-09-26 10:00:00,1.1687312871470497
1999-09-26 11:00:00,0.6845438038654144
1999-09-26 12:00:00,4.029409775563136
1999-09-26 13:00:00,1.4285315277299695
1999-09-26 14:00:00,-0.12651874220238302
1999-09-26 15:00:00,0.5884425433274165
1999-09-26 16:00:00,-2.564421818766685
1999-09-26 17:00:00,-1.3639278060261368
1999-09-26 18:00:00,0.9097277218618354
1999-09-26 19:00:00,1.8840789939803724
1999-09-26 20:00:00,0.5663320557539322
1999-09-26 21:00:00,-1.0716040091318106
1999-09-26 22:00:00,-1.4552813373000717
1999-09-26 23:00:00,-1.3936098507532453
1999-09-27 00:00:00,1.0188843901829645
1999-09-27 01:00:00,-2.009648177268837
1999-09-27 02:00:00,1.4385729645166379
1999-09-27 03:00:00,-3.4451604066868824
1999-09-27 04:00:00,-0.15179833125504577
1999-09-27 05:00:00,-0.3827284282992224
1999-09-27 06:00:00,0.22662222826761258
1999-09-27 07:00:00,0.6366453671224651
1999-09-27 08:00:00,-0.4635122102588418
1999-09-27 09:00:00,3.1232158607720004
1999-09-27 10:00:00,-0.9108506114729074
1999-09-27 11:00:00,-1.3120556747678866
1999-09-27 12:00:00,0.9996762298672857
1999-09-27 13:00:00,0.12880679233186498
1999-09-27 14:00:00,1.140755650157534
1999-09-27 15:00:00,-1.6622681754552189
1999-09-27 16:00:00,0.5573530986327291
1999-09-27 17:00:00,-0.9810233973694766
1999-09-27 18:00:00,0.8563781109002626
1999-09-27 19:00:00,-0.08861700173282605
1999-09-27 20:00:00,-0.3213718454911336
1999-09-27 21:00:00,0.9172206661467848
1999-09-27 22:00:00,-1.157577111159373
1999-09-27 23:00:00,1.5318989372378407
1999-09-28 00:00:00,4.987217733631224
1999-09-28 01:00:00,-2.242337177338002
1999-09-28 02:00:00,-1.200336426433016
1999-09-28 03:00:00,-1.9869635203251472
1999-09-28 04:00:00,1.8118840407171444
1999-09-28 05:00:00,1.5888493331597733
1999-09-28 06:00:00,-0.9206602802077128
1999-09-28 07:00:00,-0.276720981807566
1999-09-28 08:00:00,1.0494843986589464
1999-09-28 09:00:00,1.7727163037795544
1999-09-28 10:00:00,-3.3271175865690106
1999-09-28 11:00:00,-0.5259527987976584
1999-09-28 12:00:00,-0.8103577955304297
1999-09-28 13:00:00,-0.39834811776782253
1999-09-28 14:00:00,1.5159239459966596
1999-09-28 15:00:00,-3.1710418191293916
1999-09-28 16:00:00,1.0241006948899931
1999-09-28 17:00:00,-0.08577890539744759
1999-09-28 18:00:00,-0.6161840260378606
1999-09-28 19:00:00,1.4713999943018488
1999-09-28 20:00:00,-1.2786130796204231
1999-09-28 21:00:00,1.26127828351889
1999-09-28 22:00:00,0.02666119194130001
1999-09-28 23:00:00,-0.01217900418957596
1999-09-29 00:00:00,-0.5541131188620056
1999-09-29 01:00:00,-0.08375759741772093
1999-09-29 02:00:00,0.28681865599351486
1999-09-29 03:00:00,0.5105261488151718
1999-09-29 04:00:00,0.4602054729794234
1999-09-29 05:00:00,-1.6512778287428076
1999-09-29 06:00:00,-1.2886072438530756
1999-09-29 07:00:00,0.9024047798640907
1999-09-29 08:00:00,-0.8864884036944565
1999-09-29 09:00:00,0.7051814488642857
1999-09-29 10:00:00,0.7436862628646261
1999-09-29 11:00:00,1.355870992629634
1999-09-29 12:00:00,1.0819666043571918
1999-09-29 13:00:00,-1.5248926081896288
1999-09-29 14:00:00,1.4347110420392157
1999-09-29 15:00:00,-0.8227005230581144
1999-09-29 16:00:00,2.590032519449543
1999-09-29 17:00:00,-3.0213650468720306
1999-09-29 18:00:00,2.7711564650144695
1999-09-29 19:00:00,1.2093813245527834
1999-09-29 20:00:00,-3.0109370242450293
1999-09-29 21:00:00,3.2594167923898807
1999-09-29 22:00:00,-3.902822762081664
1999-09-29 23:00:00,4.268771759040355
1999-09-30 00:00:00,-1.8946510482119354
1999-09-30 01:00:00,-1.8614134840069223
1999-09-30 02:00:00,-2.7747412057766336
1999-09-30 03:00:00,0.09457475730297427
1999-09-30 04:00:00,-0.11632933089136
1999-09-30 05:00:00,-1.1494404165079461
1999-09-30 06:00:00,0.10351014561020622
1999-09-30 07:00:00,-0.0560043137525516
1999-09-30 08:00:00,0.10130121482685828
1999-09-30 09:00:00,0.022163253147646902
1999-09-30 10:00:00,0.0718494387589505
1999-09-30 11:00:00,-0.19385684837456937
1999-09-30 12:00:00,0.028055812938883165
1999-09-30 13:00:00,-0.015179638103582974
1999-09-30 14:00:00,0.008212965115560855
1999-09-30 15:00:00,-0.004443636635414787
1999-09-30 16:00:00,0.002404236018266835
1999-09-30 17:00:00,-0.0013008153694349048
1999-09-30 18:00:00,0.00170380803402899
1999-09-30 19:00:00,-0.0014997010124850041
1999-09-30 20:00:00,0.0003892686137451356
1999-09-30 21:00:00,0.02078938565442368
1999-09-30 22:00:00,-0.023383044650852877
1999-09-30 23:00:00,0.14578634759615203
1999-10-01 00:00:00,0.05606692953578457
1999-10-01 01:00:00,1.148325915661945
1999-10-01 02:00:00,-1.2001010328747606
1999-10-01 03:00:00,1.066574364717362
1999-10-01 04:00:00,-0.008492484672381062
1999-10-01 05:00:00,0.42129066837918416
1999-10-01 06:00:00,0.7517906612427188
1999-10-01 07:00:00,0.41484587624390556
1999-10-01 08:00:00,0.24868958804626518
1999-10-01 09:00:00,-0.9920413481604373
1999-10-01 10:00:00,2.921574435695316
1999-10-01 11:00:00,0.3526003426522566
1999-10-01 12:00:00,-1.718898395710661
1999-10-01 13:00:00,1.4147294946497917
1999-10-01 14:00:00,5.044152099827272
1999-10-01 15:00:00,0.625100658372423
1999-10-01 16:00:00,-1.9874521875664115
1999-10-01 17:00:00,-3.835748041388399
1999-10-01 18:00:00,3.123839823084384
1999-10-01 19:00:00,-2.0042094168551907
1999-10-01 20:00:00,-4.642019667907667
1999-10-01 21:00:00,6.005512108827544
1999-10-01 22:00:00,0.5904161879594465
1999-10-01 23:00:00,0.9277780406005611
1999-10-02 00:00:00,3.3722432660914983
1999-10-02 01:00:00,0.761126363545122
1999-10-02 02:00:00,1.939933514009219
1999-10-02 03:00:00,-0.49025849785809683
1999-10-02 04:00:00,-1.6457487472480707
1999-10-02 05:00:00,-1.671806650463349
1999-10-02 06:00:00,-0.20390866323888446
1999-10-02 07:00:00,-6.28500415115034
1999-10-02 08:00:00,-4.614062538875407
1999-10-02 09:00:00,0.6095619383693778
1999-10-02 10:00:00,-0.08812214845012345
1999-10-02 11:00:00,1.788450358440587
1999-10-02 12:00:00,2.15496091241481
1999-10-02 13:00:00,0.10205186327216076
1999-10-02 14:00:00,-2.0489900246867068
1999-10-02 15:00:00,6.30167861707866
1999-10-02 16:00:00,-0.5868798648144562
1999-10-02 17:00:00,-0.18239822480875034
1999-10-02 18:00:00,-3.9599784221486622
1999-10-02 19:00:00,-1.143450031669036
1999-10-02 20:00:00,4.119036545796524
1999-10-02 21:00:00,6.420627292324268
1999-10-02 22:00:00,-3.8328969638770136
1999-10-02 23:00:00,-5.844404080894153
1999-10-03 00:00:00,0.24743900219253856
1999-10-03 01:00:00,4.109534312506794
1999-10-03 02:00:00,-4.111861125737273
1999-10-03 03:00:00,-0.22216973102985715
1999-10-03 04:00:00,3.7578717897288367
1999-10-03 05:00:00,0.5286066481918574
1999-10-03 06:00:00,1.245842165540866
1999-10-03 07:00:00,4.276736301437069
1999-10-03 08:00:00,-2.4865818388079646
1999-10-03 09:00:00,4.504857052091779
1999-10-03 10:00:00,1.6136256886718954
1999-10-03 11:00:00,-0.7209207515762692
1999-10-03 12:00:00,-0.8050221343738038
1999-10-03 13:00:00,-0.7595189597675294
1999-10-03 14:00:00,-0.7841385180954497
1999-10-03 15:00:00,-0.7708180705112309
1999-10-03 16:00:00,-0.7780251179115343
1999-10-03 17:00:00,1.5222075988248225
1999-10-03 18:00:00,1.6700530990162044
1999-10-03 19:00:00,0.1576291675535053
1999-10-03 20:00:00,-1.0001501504374595
1999-10-03 21:00:00,-0.4048342114945669
1999-10-03 22:00:00,0.1718969809748696
1999-10-03 23:00:00,-0.7226623031723598
1999-10-04 00:00:00,-2.9189274133733143
1999-10-04 01:00:00,-3.793060516955583
1999-10-04 02:00:00,0.2174390528687189
1999-10-04 03:00:00,-1.5425489791433478
1999-10-04 04:00:00,3.46861364302712
1999-10-04 05:00:00,0.5773477859304368
1999-10-04 06:00:00,1.2492980227000174
1999-10-04 07:00:00,-0.8049951828560893
1999-10-04 08:00:00,-4.476789237188376
1999-10-04 09:00:00,-1.5828750287083748
1999-10-04 10:00:00,0.5155038196453683
1999-10-04 11:00:00,-0.331819904780831
1999-10-04 12:00:00,-2.986292286790345
1999-10-04 13:00:00,3.090767914050509
1999-10-04 14:00:00,-2.2848728770230995
1999-10-04 15:00:00,-1.4257653603892244
1999-10-04 16:00:00,-0.17031009840146139
1999-10-04 17:00:00,0.3821567087426284
1999-10-04 18:00:00,1.3867184951684797
1999-10-04 19:00:00,-0.32643964686415083
1999-10-04 20:00:00,-1.0653208064100965
1999-10-04 21:00:00,-1.28856334990093
1999-10-04 22:00:00,0.06914937905913121
1999-10-04 23:00:00,0.016323582944158803
1999-10-05 00:00:00,0.8014069639406624
1999-10-05 01:00:00,-0.8897500498411179
1999-10-05 02:00:00,0.08601532332835599
1999-10-05 03:00:00,-0.07755610911177081
1999-10-05 04:00:00,0.11427325768846905
1999-10-05 05:00:00,0.5984111509795041
1999-10-05 06:00:00,1.2067591101929318
1999-10-05 07:00:00,-1.0629030765654464
1999-10-05 08:00:00,1.4465786797137048
1999-10-05 09:00:00,2.5564529329656565
1999-10-05 10:00:00,2.2541048864374256
1999-10-05 11:00:00,3.4023615057636833
1999-10-05 12:00:00,-0.6800342359983365
1999-10-05 13:00:00,-1.190084309615214
1999-10-05 14:00:00,-1.0249079853553607
1999-10-05 15:00:00,1.0831422987445425
1999-10-05 16:00:00,-0.7724875622827394
1999-10-05 17:00:00,-1.693754706518261
1999-10-05 18:00:00,-2.1769402961114066
1999-10-05 19:00:00,-0.530900235012131
1999-10-05 20:00:00,0.047388598847944774
1999-10-05 21:00:00,-1.1160893949110138
1999-10-05 22:00:00,-0.31794262004198703
1999-10-05 23:00:00,-0.5065205926203216
1999-10-06 00:00:00,1.361623920366516
1999-10-06 01:00:00,0.8015493510179521
1999-10-06 02:00:00,-0.6979098234444745
1999-10-06 03:00:00,-0.006721136149328011
1999-10-06 04:00:00,0.034110389092625315
1999-10-06 05:00:00,0.1765169464356795
1999-10-06 06:00:00,0.8111494707051756
1999-10-06 07:00:00,-0.5875367336846868
1999-10-06 08:00:00,0.2279699122774228
1999-10-06 09:00:00,1.6731584574977285
1999-10-06 10:00:00,2.215381339719813
1999-10-06 11:00:00,-0.9132373382928805
1999-10-06 12:00:00,-0.7292594511212416
1999-10-06 13:00:00,-2.0323860160028637
1999-10-06 14:00:00,-0.6611319051478715
1999-10-06 15:00:00,-0.8472257342205718
1999-10-06 16:00:00,-0.8078783904298625
1999-10-06 17:00:00,-0.5944269785783975
1999-10-06 18:00:00,0.06075304580649887
1999-10-06 19:00:00,0.22377309146926416
1999-10-06 20:00:00,-1.255691764539266
1999-10-06 21:00:00,-0.021490317309410867
1999-10-06 22:00:00,-0.06409261367043902
1999-10-06 23:00:00,0.03425525439240365
1999-10-07 00:00:00,0.2294661451459065
1999-10-07 01:00:00,-0.22446058659046464
1999-10-07 02:00:00,-0.00809536635411226
1999-10-07 03:00:00,-0.01077230208422527
1999-10-07 04:00:00,0.005094809951979902
1999-10-07 05:00:00,-0.0016008478507978123
1999-10-07 06:00:00,-0.00028956538937863945
1999-10-07 07:00:00,0.005312376202760209
1999-10-07 08:00:00,0.016658611892247568
1999-10-07 09:00:00,-0.017836670680529784
1999-10-07 10:00:00,0.02389620787371369
1999-10-07 11:00:00,3.261936004701104
1999-10-07 12:00:00,-2.0621437869599273
1999-10-07 13:00:00,2.8002078626270004
1999-10-07 14:00:00,0.3937186012674143
1999-10-07 15:00:00,1.5364879416491268
1999-10-07 16:00:00,0.3170220754302049
1999-10-07 17:00:00,2.925098415554439
1999-10-07 18:00:00,1.6080224953397924
1999-10-07 19:00:00,-2.5240615255813967
1999-10-07 20:00:00,3.4156573458497643
1999-10-07 21:00:00,-1.4675470132468273
1999-10-07 22:00:00,-4.810155932263379
1999-10-07 23:00:00,1.142312771490868
1999-10-08 00:00:00,-1.9786613538904252
1999-10-08 01:00:00,-1.4256939879811479
1999-10-08 02:00:00,1.0597310463967191
1999-10-08 03:00:00,-2.804647769745471
1999-10-08 04:00:00,1.206482517188363
1999-10-08 05:00:00,1.171124814955943
1999-10-08 06:00:00,-1.0742836777559654
1999-10-08 07:00:00,-0.21634359052104513
1999-10-08 08:00:00,1.1071459309965386
1999-10-08 09:00:00,3.852957989446453
1999-10-08 10:00:00,-3.372881455287903
1999-10-08 11:00:00,1.739237165386359
1999-10-08 12:00:00,2.06120637108579
1999-10-08 13:00:00,-0.4036302540166723
1999-10-08 14:00:00,-0.539522349274498
1999-10-08 15:00:00,-2.2840223392680103
1999-10-08 16:00:00,0.7252373380039216
1999-10-08 17:00:00,-2.8238260137641085
1999-10-08 18:00:00,-0.2719887544517472
1999-10-08 19:00:00,-1.8261213730565848
1999-10-08 20:00:00,2.403974714056913
1999-10-08 21:00:00,0.16081007375080336
1999-10-08 22:00:00,-0.4489157360724265
1999-10-08 23:00:00,-0.8074015635471041
1999-10-09 00:00:00,0.18439479449077445
1999-10-09 01:00:00,0.1646932600826001
1999-10-09 02:00:00,-0.4984359125023259
1999-10-09 03:00:00,0.24107319717523135
1999-10-09 04:00:00,-2.0223358462846233
1999-10-09 05:00:00,0.27655856415432534
1999-10-09 06:00:00,0.09327764449482806
1999-10-09 07:00:00,2.4045807837138207
1999-10-09 08:00:00,2.196153772572578
1999-10-09 09:00:00,7.76440123205035
1999-10-09 10:00:00,2.8713305130866136
1999-10-09 11:00:00,2.626869307457465
1999-10-09 12:00:00,-1.4548454983782513
1999-10-09 13:00:00,0.46327609749188525
1999-10-09 14:00:00,-0.1086455966893034
1999-10-09 15:00:00,-0.19671184060739932
1999-10-09 16:00:00,-0.8351470485637797
1999-10-09 17:00:00,-0.6193028468230146
1999-10-09 18:00:00,-0.8409817193152769
1999-10-09 19:00:00,-2.090253329020065
1999-10-09 20:00:00,-1.8415011149450056
1999-10-09 21:00:00,-4.496320511490885
1999-10-09 22:00:00,-0.43411032029616603
1999-10-09 23:00:00,-1.0219661455121418
1999-10-10 00:00:00,0.5262464093332317
1999-10-10 01:00:00,1.6082256738884189
1999-10-10 02:00:00,-4.850798096805891
1999-10-10 03:00:00,-0.4355793618631514
1999-10-10 04:00:00,-1.5641819232870853
1999-10-10 05:00:00,0.6378268758031693
1999-10-10 06:00:00,-0.6237021629259524
1999-10-10 07:00:00,0.154509691701954
1999-10-10 08:00:00,-0.08301983859422479
1999-10-10 09:00:00,0.044340150337904595
1999-10-10 10:00:00,-0.02441244915279247
1999-10-10 11:00:00,0.23820839086604853
1999-10-10 12:00:00,-0.14289996730822369
1999-10-10 13:00:00,0.23130223413490225
1999-10-10 14:00:00,1.026282949147507
1999-10-10 15:00:00,0.7411587476176986
1999-10-10 16:00:00,-0.7128688308287408
1999-10-10 17:00:00,1.0422825113820506
1999-10-10 18:00:00,2.1184673729319172
1999-10-10 19:00:00,1.949827718487196
1999-10-10 20:00:00,3.1316376954218867
1999-10-10 21:00:00,-0.9297806160941118
1999-10-10 22:00:00,1.4200616981175322
1999-10-10 23:00:00,0.8168067735306828
1999-10-11 00:00:00,1.6609390706148108
1999-10-11 01:00:00,-2.6416441686118475
1999-10-11 02:00:00,0.02049367780817235
1999-10-11 03:00:00,1.0964960878617749
1999-10-11 04:00:00,-5.118978668757823
1999-10-11 05:00:00,3.46214592349782
1999-10-11 06:00:00,2.424054202477098
1999-10-11 07:00:00,-3.5086165538510965
1999-10-11 08:00:00,1.324873279187198
1999-10-11 09:00:00,2.758062532836984
1999-10-11 10:00:00,2.575024142063672
1999-10-11 11:00:00,1.0037488887672055
1999-10-11 12:00:00,0.781582906208552
1999-10-11 13:00:00,-1.982048398378037
1999-10-11 14:00:00,2.300733403998949
1999-10-11 15:00:00,0.033142842313225174
1999-10-11 16:00:00,-1.046208186354722
1999-10-11 17:00:00,-0.4660565723207384
1999-10-11 18:00:00,-0.3756221869253018
1999-10-11 19:00:00,-1.3225828147126784
1999-10-11 20:00:00,0.5769985953131265
1999-10-11 21:00:00,2.488603634564896
1999-10-11 22:00:00,-1.3822823078476993
1999-10-11 23:00:00,-0.7627836425888219
1999-10-12 00:00:00,2.059316149888602
1999-10-12 01:00:00,1.1142914822767835
1999-10-12 02:00:00,0.18700914373841826
1999-10-12 03:00:00,-0.04330927464061318
1999-10-12 04:00:00,0.21065740812078104
1999-10-12 05:00:00,-0.07570284435682595
1999-10-12 06:00:00,0.13811823437672288
1999-10-12 07:00:00,-0.3563378963502224
1999-10-12 08:00:00,0.1920665476582677
1999-10-12 09:00:00,-0.2892394798910516
1999-10-12 10:00:00,-0.48051037719351797
1999-10-12 11:00:00,-0.07244554955853033
1999-10-12 12:00:00,-1.0479729367564694
1999-10-12 13:00:00,-0.5248696788849649
1999-10-12 14:00:00,-2.231258205911578
1999-10-12 15:00:00,2.9126166766619406
1999-10-12 16:00:00,-0.7957643326618324
1999-10-12 17:00:00,-3.0145583187143963
1999-10-12 18:00:00,-0.5218975515075392
1999-10-12 19:00:00,0.20496401432153455
1999-10-12 20:00:00,-0.7923144072497568
1999-10-12 21:00:00,-1.9182802250095286
1999-10-12 22:00:00,1.310840367911716
1999-10-12 23:00:00,-5.147739087984669
1999-10-13 00:00:00,2.0501845139791453
1999-10-13 01:00:00,0.3909992528616133
1999-10-13 02:00:00,-1.7228434667217414
1999-10-13 03:00:00,5.289535173938085
1999-10-13 04:00:00,-4.310788941662029
1999-10-13 05:00:00,0.4518100470182187
1999-10-13 06:00:00,3.124218293797739
1999-10-13 07:00:00,-3.271094724446824
1999-10-13 08:00:00,0.16595062921829573
1999-10-13 09:00:00,-0.2816533308151268
1999-10-13 10:00:00,1.4916379874853707
1999-10-13 11:00:00,-2.674822526028761
1999-10-13 12:00:00,-0.23651015149392673
1999-10-13 13:00:00,-0.9432755446018355
1999-10-13 14:00:00,0.7143317549290833
1999-10-13 15:00:00,-1.098530963798857
1999-10-13 16:00:00,-0.09445621331287501
1999-10-13 17:00:00,-0.5171611905086886
1999-10-13 18:00:00,0.7499554897437886
1999-10-13 19:00:00,1.0930080836271419
1999-10-13 20:00:00,2.56506762209151
1999-10-13 21:00:00,1.4050561173328688
1999-10-13 22:00:00,-2.287845336561867
1999-10-13 23:00:00,-0.5660781874484853
1999-10-14 00:00:00,-0.11176881405477435
1999-10-14 01:00:00,0.891254605084379
1999-10-14 02:00:00,-5.719701236974483
1999-10-14 03:00:00,0.4574749131265583
1999-10-14 04:00:00,-0.7511856813415867
1999-10-14 05:00:00,-2.079362854831276
1999-10-14 06:00:00,0.033817441279566866
1999-10-14 07:00:00,-0.0671552685333192
1999-10-14 08:00:00,0.0324901614438331
1999-10-14 09:00:00,-0.0188452891193992
1999-10-14 10:00:00,0.010196270890921384
1999-10-14 11:00:00,-0.005516707089095866
1999-10-14 12:00:00,0.0029848223367602597
1999-10-14 13:00:00,-0.0016149424354308262
1999-10-14 14:00:00,0.0018737669366901165
1999-10-14 15:00:00,-0.0015916575221929241
1999-10-14 16:00:00,0.005439021816109137
1999-10-14 17:00:00,-0.004832056684382831
1999-10-14 18:00:00,0.17992580410804573
1999-10-14 19:00:00,0.4442151583241996
1999-10-14 20:00:00,-0.6796228512175961
1999-10-14 21:00:00,0.08922556999921039
1999-10-14 22:00:00,-0.05249709133758679
1999-10-14 23:00:00,0.029403627074761598
1999-10-15 00:00:00,-0.013486728103413292
1999-10-15 01:00:00,0.009141307284682206
1999-10-15 02:00:00,-0.008523770721907572
1999-10-15 03:00:00,0.0029232113189370332
1999-10-15 04:00:00,0.10541839229472963
1999-10-15 05:00:00,0.6081329325807862
1999-10-15 06:00:00,-0.308300194842684
1999-10-15 07:00:00,0.20606889050896465
1999-10-15 08:00:00,-0.5489711741407077
1999-10-15 09:00:00,-0.042785305479823704
1999-10-15 10:00:00,0.09026996930797762
1999-10-15 11:00:00,1.0606612104820585
1999-10-15 12:00:00,0.9397590186180835
1999-10-15 13:00:00,0.4979726451724522
1999-10-15 14:00:00,-1.2017152064849455
1999-10-15 15:00:00,-0.40745554992354305
1999-10-15 16:00:00,-0.9430585196693221
1999-10-15 17:00:00,-0.025242601943872123
1999-10-15 18:00:00,0.13544626245818506
1999-10-15 19:00:00,0.7359694657015586
1999-10-15 20:00:00,-0.36518589580469907
1999-10-15 21:00:00,-0.549928156304506
1999-10-15 22:00:00,0.028164801958714063
1999-10-15 23:00:00,-0.017505047124093846
1999-10-16 00:00:00,0.012048984239382712
1999-10-16 01:00:00,-0.005252679967676196
1999-10-16 02:00:00,0.0018419700814571605
1999-10-16 03:00:00,0.018581252642946265
1999-10-16 04:00:00,0.05738952211893317
1999-10-16 05:00:00,-0.08714402351940821
1999-10-16 06:00:00,0.015955510205769324
1999-10-16 07:00:00,-0.009366311482869748
1999-10-16 08:00:00,-0.0017766372164035992
1999-10-16 09:00:00,0.0014283714235258796
1999-10-16 10:00:00,1.176493617932662
1999-10-16 11:00:00,0.45990104789194364
1999-10-16 12:00:00,-1.1805420552757946
1999-10-16 13:00:00,-0.23250995608328848
1999-10-16 14:00:00,0.061183390381509495
1999-10-16 15:00:00,-0.1982658575278305
1999-10-16 16:00:00,0.08315408444563117
1999-10-16 17:00:00,0.46218246318328027
1999-10-16 18:00:00,-0.11701188568690224
1999-10-16 19:00:00,0.10275917479226604
1999-10-16 20:00:00,-0.22246987176625194
1999-10-16 21:00:00,-0.2643731244225249
1999-10-16 22:00:00,-0.1314488682368298
1999-10-16 23:00:00,0.07206502263007697
1999-10-17 00:00:00,-0.07539563712399844
1999-10-17 01:00:00,0.017197670905390195
1999-10-17 02:00:00,0.007961615676902314
1999-10-17 03:00:00,0.7154467048957214
1999-10-17 04:00:00,-0.3201028153438843
1999-10-17 05:00:00,0.3954097428668431
1999-10-17 06:00:00,-0.3934278944828963
1999-10-17 07:00:00,1.7978884932608432
1999-10-17 08:00:00,-1.6725019894273445
1999-10-17 09:00:00,-0.22464955162928868
1999-10-17 10:00:00,0.45065346201110656
1999-10-17 11:00:00,0.10019831875548713
1999-10-17 12:00:00,-0.4783541519543454
1999-10-17 13:00:00,-0.40201693090486157
1999-10-17 14:00:00,0.019480026476111075
1999-10-17 15:00:00,-0.014806136808289867
1999-10-17 16:00:00,0.005744441346451656
1999-10-17 17:00:00,-0.003530185070204037
1999-10-17 18:00:00,0.0029100117298722678
1999-10-17 19:00:00,-0.0011523192638966178
1999-10-17 20:00:00,0.007623464001696972
1999-10-17 21:00:00,-0.001169658713961564
1999-10-17 22:00:00,0.0006328455361930291
1999-10-17 23:00:00,-0.0003424019911953593
1999-10-18 00:00:00,0.0001852570917696833
1999-10-18 01:00:00,-0.0001002336170159105
1999-10-18 02:00:00,5.4231543225253045e-05
1999-10-18 03:00:00,-2.9342054773156406e-05
1999-10-18 04:00:00,1.587556110536903e-05
1999-10-18 05:00:00,0.0039914105047394
1999-10-18 06:00:00,0.0035290287213556072
1999-10-18 07:00:00,-0.0132207989470586
1999-10-18 08:00:00,0.0066652241608830464
1999-10-18 09:00:00,-0.0004954952336767016
1999-10-18 10:00:00,-0.00030976480366706576
1999-10-18 11:00:00,-0.00025454809032092983
1999-10-18 12:00:00,0.00013772361183926954
1999-10-18 13:00:00,-7.4515559060526e-05
1999-10-18 14:00:00,0.0020403167508312448
1999-10-18 15:00:00,-0.009259622754984466
1999-10-18 16:00:00,0.00021061120076498047
1999-10-18 17:00:00,-0.0005360982789493769
1999-10-18 18:00:00,0.00029005674795924013
1999-10-18 19:00:00,-0.00015693562232949222
1999-10-18 20:00:00,8.491024507868349e-05
1999-10-18 21:00:00,0.5289540591892886
1999-10-18 22:00:00,1.0081242915380886
1999-10-18 23:00:00,0.7696721026772386
1999-10-19 00:00:00,-1.887119527418355
1999-10-19 01:00:00,0.5723893955051382
1999-10-19 02:00:00,0.5899277428192216
1999-10-19 03:00:00,0.27049459278664845
1999-10-19 04:00:00,-0.1992161517391633
1999-10-19 05:00:00,-0.8462901796823937
1999-10-19 06:00:00,0.72270876614196
1999-10-19 07:00:00,1.137307027083577
1999-10-19 08:00:00,-1.191858807417215
1999-10-19 09:00:00,5.59211829142242
1999-10-19 10:00:00,-0.8326988377949167
1999-10-19 11:00:00,-0.04472674235431473
1999-10-19 12:00:00,-1.613299465263471
1999-10-19 13:00:00,-0.9161240985104522
1999-10-19 14:00:00,-1.3350407927066374
1999-10-19 15:00:00,0.45860408477390413
1999-10-19 16:00:00,-1.141906513687554
1999-10-19 17:00:00,1.062240447817339
1999-10-19 18:00:00,-0.7273482916135356
1999-10-19 19:00:00,1.4231722218917442
1999-10-19 20:00:00,-0.5813259049235047
1999-10-19 21:00:00,0.14541946030558695
1999-10-19 22:00:00,0.15634477461295893
1999-10-19 23:00:00,1.1622575429554054
1999-10-20 00:00:00,0.6156726529220409
1999-10-20 01:00:00,-0.5954347280005043
1999-10-20 02:00:00,0.120627097165527
1999-10-20 03:00:00,-1.04226885979944
1999-10-20 04:00:00,1.4594628741345566
1999-10-20 05:00:00,-2.458099326936815
1999-10-20 06:00:00,-1.5518962586910936
1999-10-20 07:00:00,2.465424509150813
1999-10-20 08:00:00,-2.080350455531191
1999-10-20 09:00:00,0.7265774881292397
1999-10-20 10:00:00,0.13347986905600884
1999-10-20 11:00:00,1.5893520086980293
1999-10-20 12:00:00,-0.5728567288092998
1999-10-20 13:00:00,-0.9165399739378159
1999-10-20 14:00:00,0.2909767489742041
1999-10-20 15:00:00,-1.4944745472600185
1999-10-20 16:00:00,2.0444298015881777
1999-10-20 17:00:00,-0.5002808786565374
1999-10-20 18:00:00,1.8586462980655285
1999-10-20 19:00:00,0.8565625458228876
1999-10-20 20:00:00,-0.2373319853277076
1999-10-20 21:00:00,-2.7950379377751835
1999-10-20 22:00:00,-1.1158174461268782
1999-10-20 23:00:00,-0.3445988761969474
1999-10-21 00:00:00,0.4209158127911745
1999-10-21 01:00:00,0.035834376278451874
1999-10-21 02:00:00,0.003515024572770864
1999-10-21 03:00:00,0.18323310840150886
1999-10-21 04:00:00,0.9857579383301738
1999-10-21 05:00:00,0.5700674690215286
1999-10-21 06:00:00,1.8866239862621241
1999-10-21 07:00:00,-0.7713045669675518
1999-10-21 08:00:00,2.3656018374674384
1999-10-21 09:00:00,1.9846341407655714
1999-10-21 10:00:00,-1.9156992512670348
1999-10-21 11:00:00,0.8435410835016004
1999-10-21 12:00:00,2.1524460137828356
1999-10-21 13:00:00,1.873370974991845
1999-10-21 14:00:00,3.4535893694915547
1999-10-21 15:00:00,-1.8843082099490793
1999-10-21 16:00:00,1.92724592316981
1999-10-21 17:00:00,-1.7254566460022218
1999-10-21 18:00:00,0.15888411847307893
1999-10-21 19:00:00,0.7888068402773527
1999-10-21 20:00:00,-1.74225772636275
1999-10-21 21:00:00,3.1587142955268988
1999-10-21 22:00:00,-1.3166489435994855
1999-10-21 23:00:00,-1.8104499547577344
1999-10-22 00:00:00,3.3440209203553337
1999-10-22 01:00:00,-1.4424901876906553
1999-10-22 02:00:00,-0.1568618809621558
1999-10-22 03:00:00,0.47241978060327305
1999-10-22 04:00:00,-0.9584710401171908
1999-10-22 05:00:00,-0.8824123326084479
1999-10-22 06:00:00,-1.5284498775219202
