t,residuals
2002-01-07 14:00:00,0.3840148645270054
2002-01-07 15:00:00,-0.14995043415732567
2002-01-07 16:00:00,-0.4653014875804593
2002-01-07 17:00:00,0.4090091363139441
2002-01-07 18:00:00,-0.3224826002279242
2002-01-07 19:00:00,1.4127002822642998
2002-01-07 20:00:00,0.6269502330794614
2002-01-07 21:00:00,-0.032980097163309186
2002-01-07 22:00:00,0.038933304005217995
2002-01-07 23:00:00,-0.7336629687966938
2002-01-08 00:00:00,-0.06246601717979727
2002-01-08 01:00:00,-1.4296734856439166
2002-01-08 02:00:00,2.493955710974052
2002-01-08 03:00:00,-0.7477681796351634
2002-01-08 04:00:00,1.2338205209495978
2002-01-08 05:00:00,0.25680754466997247
2002-01-08 06:00:00,0.906974521885993
2002-01-08 07:00:00,-0.4295992839127427
2002-01-08 08:00:00,-2.479487081427278
2002-01-08 09:00:00,-1.0350356057451606
2002-01-08 10:00:00,0.10893060377495134
2002-01-08 11:00:00,1.1922219910364034
2002-01-08 12:00:00,0.40914939296070907
2002-01-08 13:00:00,1.282333990308738
2002-01-08 14:00:00,-0.45688179016528707
2002-01-08 15:00:00,-0.06997758786778974
2002-01-08 16:00:00,-1.2345221736800895
2002-01-08 17:00:00,-0.2650369616162327
2002-01-08 18:00:00,1.0691600545523592
2002-01-08 19:00:00,0.8023195920736601
2002-01-08 20:00:00,-0.3628081695140235
2002-01-08 21:00:00,-0.2541391872263423
2002-01-08 22:00:00,-0.2323914473843538
2002-01-08 23:00:00,-1.4373753622427108
2002-01-09 00:00:00,-0.06148782407103681
2002-01-09 01:00:00,-0.50015814701844
2002-01-09 02:00:00,-0.5827167427883457
2002-01-09 03:00:00,0.9783439075945672
2002-01-09 04:00:00,0.6125419924817863
2002-01-09 05:00:00,-0.10238247260054889
2002-01-09 06:00:00,-0.17307618859525764
2002-01-09 07:00:00,-0.8146803340081217
2002-01-09 08:00:00,1.9721235716645098
2002-01-09 09:00:00,-0.7608562370506635
2002-01-09 10:00:00,0.6982632341447927
2002-01-09 11:00:00,1.0685088820447515
2002-01-09 12:00:00,1.4786156628931346
2002-01-09 13:00:00,-1.3459303645162866
2002-01-09 14:00:00,0.7325919493494331
2002-01-09 15:00:00,-1.0147638163049004
2002-01-09 16:00:00,-1.271255535221783
2002-01-09 17:00:00,-1.3623300576479083
2002-01-09 18:00:00,0.5162238490464934
2002-01-09 19:00:00,3.912267020272077
2002-01-09 20:00:00,-1.902230944886517
2002-01-09 21:00:00,-1.0951398311908869
2002-01-09 22:00:00,2.520460054990707
2002-01-09 23:00:00,0.3808022360811947
2002-01-10 00:00:00,-1.6278393487685383
2002-01-10 01:00:00,-3.208111554800234
2002-01-10 02:00:00,0.7355140776521893
2002-01-10 03:00:00,0.2557148084244014
2002-01-10 04:00:00,-0.6234397648289589
2002-01-10 05:00:00,0.9241564453954985
2002-01-10 06:00:00,-1.6495148046948405
2002-01-10 07:00:00,1.0825584149273861
2002-01-10 08:00:00,-0.46498377905199373
2002-01-10 09:00:00,1.336344911586702
2002-01-10 10:00:00,-0.011893315649747382
2002-01-10 11:00:00,0.036233156914666775
2002-01-10 12:00:00,-0.4352897101026665
2002-01-10 13:00:00,0.477022333823101
2002-01-10 14:00:00,0.02059587610297875
2002-01-10 15:00:00,0.18908884862013098
2002-01-10 16:00:00,-0.00671209203099421
2002-01-10 17:00:00,1.2767290228804518
2002-01-10 18:00:00,-1.840558864898295
2002-01-10 19:00:00,-1.5164223958776089
2002-01-10 20:00:00,1.5713445126365677
2002-01-10 21:00:00,2.7110922271553064
2002-01-10 22:00:00,-0.4497157587332339
2002-01-10 23:00:00,0.17004731543563345
2002-01-11 00:00:00,3.0796821453519367
2002-01-11 01:00:00,-5.205295849146719
2002-01-11 02:00:00,1.8941832926883158
2002-01-11 03:00:00,-2.8027414567490316
2002-01-11 04:00:00,1.8166985915283194
2002-01-11 05:00:00,-0.8776410565021604
2002-01-11 06:00:00,-0.05733833685023271
2002-01-11 07:00:00,0.8286258382286316
2002-01-11 08:00:00,0.40658517835705155
2002-01-11 09:00:00,-0.28614044425015717
2002-01-11 10:00:00,-1.3258216450644347
2002-01-11 11:00:00,-1.2738629177491698
2002-01-11 12:00:00,-1.0675293139622737
2002-01-11 13:00:00,0.026794581436873684
2002-01-11 14:00:00,-0.034608682444289246
2002-01-11 15:00:00,0.012063891265675182
2002-01-11 16:00:00,-0.00498494823742877
2002-01-11 17:00:00,0.001954871469471281
2002-01-11 18:00:00,-0.0007666122655917367
2002-01-11 19:00:00,0.00030063069359472747
2002-01-11 20:00:00,-0.00011789377497304309
2002-01-11 21:00:00,4.623261188403911e-05
2002-01-11 22:00:00,-1.813034150538426e-05
2002-01-11 23:00:00,0.002007109900775806
2002-01-12 00:00:00,0.01872097248610682
2002-01-12 01:00:00,-0.0015148516704849846
2002-01-12 02:00:00,-0.005151908466543145
2002-01-12 03:00:00,0.1004961348150761
2002-01-12 04:00:00,0.0659934717394488
2002-01-13 20:00:00,11.770568827771863
2002-01-13 21:00:00,-3.488405721595649
2002-01-13 22:00:00,-2.530768020917023
2002-01-13 23:00:00,-1.32662789745617
2002-01-14 00:00:00,-0.39327751696058755
2002-01-14 01:00:00,0.8166244168769814
2002-01-14 02:00:00,0.6564642388236264
2002-01-14 03:00:00,1.3164420648062274
2002-01-14 04:00:00,-1.5554425595689132
2002-01-14 05:00:00,0.3491194433603235
2002-01-14 06:00:00,-3.0845376369841793
2002-01-14 07:00:00,5.045877858020855
2002-01-14 08:00:00,-1.209489930157921
2002-01-14 09:00:00,-1.837544651789294
2002-01-14 10:00:00,0.9479302673927061
2002-01-14 11:00:00,0.2786983133925256
2002-01-14 12:00:00,2.1040229320474237
2002-01-14 13:00:00,-3.6228829459874863
2002-01-14 14:00:00,1.080539911126242
2002-01-14 15:00:00,1.7918028546317784
2002-01-14 16:00:00,-0.2424927601351783
2002-01-14 17:00:00,1.2913122436024338
2002-01-14 18:00:00,-0.267995643382549
2002-01-14 19:00:00,1.1153133221442761
2002-01-14 20:00:00,-2.8272273566388773
2002-01-14 21:00:00,3.3552636416225345
2002-01-14 22:00:00,-1.4680001590115968
2002-01-14 23:00:00,-0.25342409060690674
2002-01-15 00:00:00,1.1604523165913099
2002-01-15 01:00:00,0.6813217074959255
2002-01-15 02:00:00,2.9911575156538994
2002-01-15 03:00:00,0.5183023120707233
2002-01-15 04:00:00,0.6926954855577616
2002-01-15 05:00:00,0.1927814336878395
2002-01-15 06:00:00,-0.047405763042526416
2002-01-15 07:00:00,-0.09434925376473302
2002-01-15 08:00:00,-1.951658035911965
2002-01-15 09:00:00,-0.0043189014595785835
2002-01-15 10:00:00,-1.7221498482062643
2002-01-15 11:00:00,-0.23907881621938465
2002-01-15 12:00:00,-1.475737455449023
2002-01-15 13:00:00,-0.9751092061919184
2002-01-15 14:00:00,-1.338145952140497
2002-01-15 15:00:00,1.4182845016537557
2002-01-15 16:00:00,0.09437297993741556
2002-01-15 17:00:00,-0.2776691482828024
2002-01-15 18:00:00,-1.4716721300897015
2002-01-15 19:00:00,-0.22042134133298585
2002-01-15 20:00:00,-0.9974933674072721
2002-01-15 21:00:00,0.46972545132173416
2002-01-15 22:00:00,0.19986439580361992
2002-01-15 23:00:00,-0.18391320500234531
2002-01-16 00:00:00,-2.749111948223919
2002-01-16 01:00:00,0.005129948979818888
2002-01-16 02:00:00,-0.0734966701869173
2002-01-16 03:00:00,-0.3805891533226784
2002-01-16 04:00:00,0.15182528207918167
2002-01-16 05:00:00,1.0488967805458653
2002-01-16 06:00:00,0.2402820732149431
2002-01-16 07:00:00,0.5815434796235035
2002-01-16 08:00:00,0.47828531073515457
2002-01-16 09:00:00,-1.1775562390176493
2002-01-16 10:00:00,1.389216560565893
2002-01-16 11:00:00,0.2088647421559271
2002-01-16 12:00:00,2.2491383277150065
2002-01-16 13:00:00,1.963439535517085
2002-01-16 14:00:00,0.05473594314868535
2002-01-16 15:00:00,-2.4682263515632803
2002-01-16 16:00:00,0.7495526593661772
2002-01-16 17:00:00,-0.563499958082426
2002-01-16 18:00:00,4.133462006387459
2002-01-16 19:00:00,-0.7187841517212945
2002-01-16 20:00:00,-3.8155934093470787
2002-01-16 21:00:00,-1.3011116592693517
2002-01-16 22:00:00,3.9611191977889577
2002-01-16 23:00:00,2.5041110794615324
2002-01-17 00:00:00,-1.681873413429809
2002-01-17 01:00:00,-1.9031632274024197
2002-01-17 02:00:00,0.9197597516553966
2002-01-17 03:00:00,-3.2424965922496263
2002-01-17 04:00:00,3.9394348499122573
2002-01-17 05:00:00,1.6847908122043425
2002-01-17 06:00:00,0.4002999135156724
2002-01-17 07:00:00,0.7516387356434286
2002-01-17 08:00:00,1.167183053640585
2002-01-17 09:00:00,-3.091378131318235
2002-01-17 10:00:00,2.548878989537357
2002-01-17 11:00:00,0.4516161858650225
2002-01-17 12:00:00,0.5018629118606768
2002-01-17 13:00:00,0.20023768375995132
2002-01-17 14:00:00,-1.5173781892588991
2002-01-17 15:00:00,-1.2017999469892011
2002-01-17 16:00:00,0.10433996971261728
2002-01-17 17:00:00,1.6160502969360184
2002-01-17 18:00:00,0.29170240706064554
2002-01-17 19:00:00,0.6996412122740807
2002-01-17 20:00:00,-4.175099558010826
2002-01-17 21:00:00,0.9110921630142421
2002-01-17 22:00:00,-0.7957923194899426
2002-01-17 23:00:00,2.3397376186818803
2002-01-18 00:00:00,0.5849225130699427
2002-01-18 01:00:00,-0.547030646621149
2002-01-18 02:00:00,-1.68573898144232
2002-01-18 03:00:00,-3.1565231337210804
2002-01-18 04:00:00,3.4654932576759494
2002-01-18 05:00:00,-5.676565469101761
2002-01-18 06:00:00,0.6132591882488709
2002-01-18 07:00:00,-1.362021688658519
2002-01-18 08:00:00,1.7706727742646855
2002-01-18 09:00:00,2.0069289035500235
2002-01-18 10:00:00,-7.077665286282861
2002-01-18 11:00:00,2.308778696637871
2002-01-18 12:00:00,-0.08697966004162438
2002-01-18 13:00:00,0.7973488227570895
2002-01-18 14:00:00,2.3163902444681685
2002-01-18 15:00:00,-3.1976788747904155
2002-01-18 16:00:00,-0.7757813259581718
2002-01-18 17:00:00,1.82577507372124
2002-01-18 18:00:00,-1.539275495736876
2002-01-18 19:00:00,1.7761668504110553
2002-01-18 20:00:00,-2.0292256248819878
2002-01-18 21:00:00,1.390354355162494
2002-01-18 22:00:00,-1.264577952618136
2002-01-18 23:00:00,1.315701852805971
2002-01-19 00:00:00,1.9016047567993795
2002-01-19 01:00:00,-0.5775640311361316
2002-01-19 02:00:00,-1.5862767347540108
2002-01-19 03:00:00,-1.2661122917459924
2002-01-19 04:00:00,2.260652994642265
2002-01-19 05:00:00,1.4833310154726895
2002-01-19 06:00:00,1.79168085345332
2002-01-19 07:00:00,-1.8726631738613886
2002-01-19 08:00:00,2.086945709630103
2002-01-19 09:00:00,2.247998509474936
2002-01-19 10:00:00,-0.7170074887271891
2002-01-19 11:00:00,1.9741603652880801
2002-01-19 12:00:00,-0.9898325221767692
2002-01-19 13:00:00,-2.076068240412427
2002-01-19 14:00:00,0.3808915946154272
2002-01-19 15:00:00,0.32848276364853213
2002-01-19 16:00:00,-2.8900406315099074
2002-01-19 17:00:00,-0.58649963376297
2002-01-19 18:00:00,-1.109496143376374
2002-01-19 19:00:00,-0.5492959871697174
2002-01-19 20:00:00,-0.5214478197442438
2002-01-19 21:00:00,0.39199069519267393
2002-01-19 22:00:00,0.5498565252605676
2002-01-19 23:00:00,-0.47412709135480124
2002-01-20 00:00:00,0.018252600004969644
2002-01-20 01:00:00,1.6940919755335004
2002-01-20 02:00:00,0.8438320256057086
2002-01-20 03:00:00,-0.6025871114742003
2002-01-20 04:00:00,-0.03588768363772221
2002-01-20 05:00:00,-1.0149671823328674
2002-01-20 06:00:00,-1.148740705549884
2002-01-20 07:00:00,0.7077627156369699
2002-01-20 08:00:00,0.6883120401035754
2002-01-20 09:00:00,0.3296218363681822
2002-01-20 10:00:00,1.4933189883334377
2002-01-20 11:00:00,3.042283300378007
2002-01-20 12:00:00,1.5842818736179858
2002-01-20 13:00:00,-3.1768990827971564
2002-01-20 14:00:00,2.8955209978043808
2002-01-20 15:00:00,1.967542733568692
2002-01-20 16:00:00,0.12520406044619747
2002-01-20 17:00:00,2.0272199397557173
2002-01-20 18:00:00,1.2263725537968533
2002-01-20 19:00:00,-3.605080790959324
2002-01-20 20:00:00,-0.5124055116653228
2002-01-20 21:00:00,0.12901590780230165
2002-01-20 22:00:00,-0.8520734958073639
2002-01-20 23:00:00,-1.4097851525085403
2002-01-21 00:00:00,-0.31331167233477686
2002-01-21 01:00:00,4.534437879174515
2002-01-21 02:00:00,0.536339682668018
2002-01-21 03:00:00,-2.0758853088086244
2002-01-21 04:00:00,3.5630984620324426
2002-01-21 05:00:00,-0.07047829771317282
2002-01-21 06:00:00,-0.2471384065942921
2002-01-21 07:00:00,-0.1794435088005315
2002-01-21 08:00:00,0.08391348493972828
2002-01-21 09:00:00,-0.2291730386032178
2002-01-21 10:00:00,-0.8647301058205414
2002-01-21 11:00:00,2.121222405331629
2002-01-21 12:00:00,-1.3409828956912762
2002-01-21 13:00:00,-2.391242951570826
2002-01-21 14:00:00,-2.301487989522313
2002-01-21 15:00:00,-2.1938065260426978
2002-01-21 16:00:00,-4.2958041476687985
2002-01-21 17:00:00,-2.2194291205522347
2002-01-21 18:00:00,-0.5567449154774851
2002-01-21 19:00:00,-0.0036073896606603206
2002-01-21 20:00:00,-1.561984645391865
2002-01-21 21:00:00,0.018769178162490005
2002-01-21 22:00:00,0.2760865810805655
2002-01-21 23:00:00,3.025579057812103
2002-01-22 00:00:00,1.658057773617788
2002-01-22 01:00:00,3.755637420200663
2002-01-22 02:00:00,-2.3711349193080036
2002-01-22 03:00:00,5.78824975647824
2002-01-22 04:00:00,-0.30710442375502645
2002-01-22 05:00:00,1.7746318167794932
2002-01-22 06:00:00,2.301122310800517
2002-01-22 07:00:00,-0.11084024337476706
2002-01-22 08:00:00,-3.0612710001987153
2002-01-22 09:00:00,0.21258390017182371
2002-01-22 10:00:00,1.3781134852356178
2002-01-22 11:00:00,2.214159236516247
2002-01-22 12:00:00,-0.5839758670619339
2002-01-22 13:00:00,-0.5507742284279225
2002-01-22 14:00:00,-4.846581803943447
2002-01-22 15:00:00,0.024648687838453753
2002-01-22 16:00:00,-1.8619784232885337
2002-01-22 17:00:00,3.618610367736286
2002-01-22 18:00:00,1.1548331440433621
2002-01-22 19:00:00,-0.3511385332728896
2002-01-22 20:00:00,1.6838367862422547
2002-01-22 21:00:00,1.6772606595675477
2002-01-22 22:00:00,-0.4732362514073216
2002-01-22 23:00:00,0.37635518986406424
2002-01-23 00:00:00,0.6864919197302761
2002-01-23 01:00:00,0.058379812584387736
2002-01-23 02:00:00,0.013892750444160384
2002-01-23 03:00:00,0.0013139964324828668
2002-01-23 04:00:00,-0.03499107911933308
2002-01-23 05:00:00,0.006576654792382897
2002-01-23 06:00:00,-0.29107099655982793
2002-01-23 07:00:00,-0.403271265239848
2002-01-23 08:00:00,-4.820646837858263
2002-01-23 09:00:00,-5.2276951661799185
2002-01-23 10:00:00,0.21483108243896787
2002-01-23 11:00:00,-1.5588730309346648
2002-01-23 12:00:00,-3.0542812211882833
2002-01-23 13:00:00,-1.0238673621167655
2002-01-23 14:00:00,-0.3170539907289516
2002-01-23 15:00:00,3.8538493140962546
2002-01-23 16:00:00,-3.5781291903679815
2002-01-23 17:00:00,3.442421809799514
2002-01-23 18:00:00,1.967130513817458
2002-01-23 19:00:00,1.144833792052915
2002-01-23 20:00:00,1.4028620283824953
2002-01-23 21:00:00,-3.3307032154220684
2002-01-23 22:00:00,4.178859881513264
2002-01-23 23:00:00,4.557581252617558
2002-01-24 00:00:00,0.6254555231549617
2002-01-24 01:00:00,-4.7299335732617696
2002-01-24 02:00:00,1.7371669864678605
2002-01-24 03:00:00,-1.987086052696414
2002-01-24 04:00:00,-3.0078922761774756
2002-01-24 05:00:00,-0.9413495413632038
2002-01-24 06:00:00,1.4198164313818493
2002-01-24 07:00:00,0.001494339110747589
2002-01-24 08:00:00,2.320761369661577
2002-01-24 09:00:00,-1.782946027866231
2002-01-24 10:00:00,0.73309393989393
2002-01-24 11:00:00,1.9496358104730565
2002-01-24 12:00:00,-3.949194026927711
2002-01-24 13:00:00,-4.784093546508396
2002-01-24 14:00:00,2.0188720053995626
2002-01-24 15:00:00,-1.8308632692762972
2002-01-24 16:00:00,5.958489830939669
2002-01-24 17:00:00,5.363454426114929
2002-01-24 18:00:00,-0.9227258452444591
2002-01-24 19:00:00,-0.21231916694269515
2002-01-24 20:00:00,0.29411949795829884
2002-01-24 21:00:00,-3.1405087780350183
2002-01-24 22:00:00,-4.050229639212024
2002-01-24 23:00:00,5.531191164285671
2002-01-25 00:00:00,4.071431448232159
2002-01-25 01:00:00,1.4265885086696244
2002-01-25 02:00:00,-1.0588174785417088
2002-01-25 03:00:00,-0.678604948465523
2002-01-25 04:00:00,-2.3385737846002215
2002-01-25 05:00:00,1.9904470339534832
2002-01-25 06:00:00,2.0332156609388328
2002-01-25 07:00:00,-0.31995340965449515
2002-01-25 08:00:00,-0.028299263447223666
2002-01-25 09:00:00,0.05135943910485352
2002-01-25 10:00:00,-1.3081043557017438
2002-01-25 11:00:00,-2.222790482945431
2002-01-25 12:00:00,-1.7720225080840724
2002-01-25 13:00:00,0.6444537001461903
2002-01-25 14:00:00,1.0756547573062036
2002-01-25 15:00:00,-3.5134406616726093
2002-01-25 16:00:00,-2.5896527983194657
2002-01-25 17:00:00,-4.348980289996518
2002-01-25 18:00:00,-1.9759912813651233
2002-01-25 19:00:00,-0.06602004658919182
2002-01-25 20:00:00,-0.027170986211183537
2002-01-25 21:00:00,0.015147162852024495
2002-01-25 22:00:00,1.4863301428670384
2002-01-25 23:00:00,-0.7041051150667537
2002-01-26 00:00:00,0.25510063729173516
2002-01-26 01:00:00,0.7148887821002201
2002-01-26 02:00:00,2.5058326195325282
2002-01-26 03:00:00,4.68926056817025
2002-01-26 04:00:00,3.6990701625400035
2002-01-26 05:00:00,-1.1464022982560778
2002-01-26 06:00:00,-0.584326198711727
2002-01-26 07:00:00,-9.097227052978184
2002-01-26 08:00:00,6.335245044151769
2002-01-26 09:00:00,7.440863810048766
2002-01-26 10:00:00,-3.912631090866258
2002-01-26 11:00:00,-6.7045069310610765
2002-01-26 12:00:00,-3.760022448800636
2002-01-26 13:00:00,-1.293155335213304
2002-01-26 14:00:00,0.09556400827157834
2002-01-26 15:00:00,-0.03722185113207527
2002-01-26 16:00:00,0.005596728261423427
2002-01-26 17:00:00,-0.00448110032254046
2002-01-26 18:00:00,0.31975728508203977
2002-01-26 19:00:00,1.9863888183926757
2002-01-26 20:00:00,3.640973448115802
2002-01-26 21:00:00,-3.0640720465374742
2002-01-26 22:00:00,1.1049862364150504
2002-01-26 23:00:00,-0.2702716047286122
2002-01-27 00:00:00,1.723560944737998
2002-01-27 01:00:00,-0.2971440284731477
2002-01-27 02:00:00,-3.3873486272691125
2002-01-27 03:00:00,4.337258193105514
2002-01-27 04:00:00,-5.4409017101453125
2002-01-27 05:00:00,2.9200895511478344
2002-01-27 06:00:00,0.9048946955268988
2002-01-27 07:00:00,0.34862549525747166
2002-01-27 08:00:00,0.7192897646165939
2002-01-27 09:00:00,-0.3046876336390518
2002-01-27 10:00:00,0.07959699009341126
2002-01-27 11:00:00,-2.8901497807405256
2002-01-27 12:00:00,-0.6129164788451553
2002-01-27 13:00:00,-1.1725036697087
2002-01-27 14:00:00,-0.4493536021790743
2002-01-27 15:00:00,-0.21026947356001144
2002-01-27 16:00:00,0.12103010217764744
2002-01-27 17:00:00,-0.1148211279535968
2002-01-27 18:00:00,0.023656424556512935
2002-01-27 19:00:00,-0.008768910565505692
2002-01-27 20:00:00,0.37643877052807595
2002-01-27 21:00:00,1.1621328341420774
2002-01-27 22:00:00,0.38391671959354223
2002-01-27 23:00:00,0.789337874420168
2002-01-28 00:00:00,1.2149556468592557
2002-01-28 01:00:00,2.602875690050843
2002-01-28 02:00:00,2.3053422145335754
2002-01-28 03:00:00,4.843807358021708
2002-01-28 04:00:00,-6.585023820840496
2002-01-28 05:00:00,2.3132347498609462
2002-01-28 06:00:00,1.9261437523494465
2002-01-28 07:00:00,-0.248194110191422
2002-01-28 08:00:00,4.801797876065853
2002-01-28 09:00:00,-1.3034296221068047
2002-01-28 10:00:00,0.4566282714930594
2002-01-28 11:00:00,1.7363506790561836
2002-01-28 12:00:00,0.583954117574546
2002-01-28 13:00:00,0.22141717363109237
2002-01-28 14:00:00,0.026933011722711342
2002-01-28 15:00:00,-0.5338601527083391
2002-01-28 16:00:00,0.14219298956324167
2002-01-28 17:00:00,-0.028233240466718712
2002-01-28 18:00:00,-0.5413878471982194
2002-01-28 19:00:00,-3.823681656663238
2002-01-28 20:00:00,-10.93599173279844
2002-01-28 21:00:00,12.350915498035366
2002-01-28 22:00:00,-5.137705402275566
2002-01-28 23:00:00,-8.362906375989866
2002-01-29 00:00:00,0.04708674444665406
2002-01-29 01:00:00,1.2695767603648047
2002-01-29 02:00:00,9.513641733076886
2002-01-29 03:00:00,4.081300176651313
2002-01-29 04:00:00,-1.0766029374497101
2002-01-29 05:00:00,1.3230595365183717
2002-01-29 06:00:00,-0.981849012473667
2002-01-29 07:00:00,1.4195265974481543
2002-01-29 08:00:00,-1.9437351684763442
2002-01-29 09:00:00,1.8218934232120976
2002-01-29 10:00:00,0.10330212775605574
2002-01-29 11:00:00,0.0770110046543806
2002-01-29 12:00:00,-0.21967602561211308
2002-01-29 13:00:00,-0.5563737021806432
2002-01-29 14:00:00,-2.237712252360394
2002-01-29 15:00:00,-3.10202138425365
2002-01-29 16:00:00,-7.013722674473208
2002-01-29 17:00:00,0.3747341391011729
2002-01-29 18:00:00,-2.078987514834055
2002-01-29 19:00:00,-0.07499444362339203
2002-01-29 20:00:00,0.328666246687487
2002-01-29 21:00:00,0.3050123250168095
2002-01-29 22:00:00,4.544219547350853
2002-01-29 23:00:00,8.695443406512577
2002-01-30 00:00:00,0.27712337908104345
2002-01-30 01:00:00,0.2629051676165801
2002-01-30 02:00:00,-0.018954262717894466
2002-01-30 03:00:00,-0.6175143581424472
2002-01-30 04:00:00,-4.9964374071465745
2002-01-30 05:00:00,-7.633851394242123
2002-01-30 06:00:00,-2.598856297954309
2002-01-30 07:00:00,0.02834958407807782
2002-01-30 08:00:00,0.29695484788759346
2002-01-30 09:00:00,1.427649501589671
2002-01-30 10:00:00,0.4977776562739131
2002-01-30 11:00:00,-1.4226837567669663
2002-01-30 12:00:00,0.7657550066386807
2002-01-30 13:00:00,1.2889813104259562
2002-01-30 14:00:00,1.1548545985836416
2002-01-30 15:00:00,2.9765856566001547
2002-01-30 16:00:00,1.2064805998698658
2002-01-30 17:00:00,2.4507725710237995
2002-01-30 18:00:00,4.152340346592446
2002-01-30 19:00:00,1.1229389619415606
2002-01-30 20:00:00,-2.724099153736269
2002-01-30 21:00:00,0.014897908427590423
2002-01-30 22:00:00,-4.910581257699841
2002-01-30 23:00:00,-3.8514550167564545
2002-01-31 00:00:00,-2.0547634762167895
2002-01-31 01:00:00,-0.772931248958306
2002-01-31 02:00:00,0.8104567212741549
2002-01-31 03:00:00,0.3164639614020759
2002-01-31 04:00:00,-1.2595652948443825
2002-01-31 05:00:00,0.9989087292940784
2002-01-31 06:00:00,-1.617909976034724
2002-01-31 07:00:00,0.2389307491314745
2002-01-31 08:00:00,0.08942706581148552
2002-01-31 09:00:00,-0.5725485406761983
2002-01-31 10:00:00,-0.36433693029486824
2002-01-31 11:00:00,4.224101015710556
2002-01-31 12:00:00,1.6646678272024396
2002-01-31 13:00:00,-1.8747042058676335
2002-01-31 14:00:00,0.6301811888694662
2002-01-31 15:00:00,0.2950377488772622
2002-01-31 16:00:00,0.7893774491527843
2002-01-31 17:00:00,0.2501296001554847
2002-01-31 18:00:00,1.0231090917489976
2002-01-31 19:00:00,-0.5565609531325224
2002-01-31 20:00:00,-3.6116745990733663
2002-01-31 21:00:00,2.515308689100002
2002-01-31 22:00:00,1.0611114645390822
2002-01-31 23:00:00,1.0330457390296157
2002-02-01 00:00:00,1.3424174324757665
2002-02-01 01:00:00,0.9240284907268705
2002-02-01 02:00:00,5.1637255637873185
2002-02-01 03:00:00,0.4704667946743548
2002-02-01 04:00:00,-0.39056100870153543
2002-02-01 05:00:00,0.746888770130024
2002-02-01 06:00:00,0.6902633148547253
2002-02-01 07:00:00,-0.9604619630129179
2002-02-01 08:00:00,-0.33820360440426356
2002-02-01 09:00:00,-1.2263409812528252
2002-02-01 10:00:00,-2.389817888382673
2002-02-01 11:00:00,-2.330389284554256
2002-02-01 12:00:00,-0.03019064215963496
2002-02-01 13:00:00,-0.32203640165404934
2002-02-01 14:00:00,-3.8415231184816365
2002-02-01 15:00:00,4.575480671503573
2002-02-01 16:00:00,1.710085926956804
2002-02-01 17:00:00,4.516610495491644
2002-02-01 18:00:00,1.3419356910289828
2002-02-01 19:00:00,0.03039217551435769
2002-02-01 20:00:00,-0.03067632893482397
2002-02-01 21:00:00,-0.38160732497730265
2002-02-01 22:00:00,-0.07415438243737071
2002-02-01 23:00:00,-0.2159284308074767
2002-02-02 00:00:00,-0.33443211288620134
2002-02-02 01:00:00,0.019426333886734426
2002-02-02 02:00:00,-0.044444798322572865
2002-02-02 03:00:00,-0.33569988306430076
2002-02-02 04:00:00,-0.05999580088736778
2002-02-02 05:00:00,-0.18389201343380535
2002-02-02 06:00:00,0.5971337765524858
2002-02-02 07:00:00,-0.003114815690750561
2002-02-02 08:00:00,-0.005931486937523545
2002-02-02 09:00:00,-0.0030409582300165994
2002-02-02 10:00:00,0.2197005967258825
2002-02-02 11:00:00,-0.3127769843929471
2002-02-02 12:00:00,0.25301908853612787
2002-02-02 13:00:00,-0.11090755392320517
2002-02-02 14:00:00,-0.760511282944357
2002-02-02 15:00:00,-0.28394153601103866
2002-02-02 16:00:00,-0.9406923866913033
2002-02-02 17:00:00,2.209293481557662
2002-02-02 18:00:00,-0.18322986161967592
2002-02-02 19:00:00,-0.5330241135138145
2002-02-02 20:00:00,-1.1835706636632715
2002-02-02 21:00:00,0.7069337364140083
2002-02-02 22:00:00,-3.3282379614155175
2002-02-02 23:00:00,-1.862695653069828
2002-02-03 00:00:00,1.0477042215432935
2002-02-03 01:00:00,1.4388339408750266
2002-02-03 02:00:00,-0.3344708214461054
2002-02-03 03:00:00,-0.33281601837615504
2002-02-03 04:00:00,-2.068671288423946
2002-02-03 05:00:00,-2.6244561604758445
2002-02-03 06:00:00,-3.109524953416874
2002-02-03 07:00:00,2.6024416402625814
2002-02-03 08:00:00,0.19325695864905867
2002-02-03 09:00:00,-1.745442044663907
2002-02-03 10:00:00,1.9908370737703116
2002-02-03 11:00:00,2.048433938939821
2002-02-03 12:00:00,-3.552953611913237
2002-02-03 13:00:00,-3.2117260226586963
2002-02-03 14:00:00,2.6210999084406494
2002-02-03 15:00:00,2.424214419228637
2002-02-03 16:00:00,0.8968893109545846
2002-02-03 17:00:00,5.371799905740403
2002-02-03 18:00:00,-3.761880022760172
2002-02-03 19:00:00,-1.0042653807890822
2002-02-03 20:00:00,0.9809354679552111
2002-02-03 21:00:00,-5.68630867973251
2002-02-03 22:00:00,1.6572238652697378
2002-02-03 23:00:00,2.820501204277912
2002-02-04 00:00:00,-1.1116806463860147
2002-02-04 01:00:00,2.329339639999633
2002-02-04 02:00:00,0.9282822322949542
2002-02-04 03:00:00,-1.5390064061734385
2002-02-04 04:00:00,0.5526978030900036
2002-02-04 05:00:00,2.8965965640460993
2002-02-04 06:00:00,2.1265581769611934
2002-02-04 07:00:00,-0.8966304009256891
2002-02-04 08:00:00,1.6178094659403275
